Common name,ISOA2,UNMember,Continent
Afghanistan,AF,Member,Asia
Albania,AL,Member,Europe
Algeria,DZ,Member,Africa
Andorra,AD,Member,Europe
Angola,AO,Member,Africa
Antartica,AQ,Non-member,Antarctica
Antigua and Barbuda,AG,Member,North America
Argentina,AR,Member,South America
Armenia,AM,Member,Asia
Australia,AU,Member,Oceania
Ashmore and Cartier Islands,AU,Dependency,Oceania
Christmas Island,CX,Dependency,Oceania
Cocos (Keeling) Islands,CC,Dependency,Oceania
Coral Sea Islands Territory,AU,Dependency,Oceania
Heard Island and McDonald Islands,HM,Dependency,Oceania
Norfolk Island,NF,Dependency,Oceania
Austria,AT,Member,Europe
Azerbaijan,AZ,Member,Asia
Bahamas,BS,Member,North America
Bahrain,BH,Member,Asia
Bangladesh,BD,Member,Asia
Barbados,BB,Member,North America
Belarus,BY,Member,Europe
Belgium,BE,Member,Europe
Belize,BZ,Member,North America
Benin,BJ,Member,Africa
Bhutan,BT,Member,Asia
Bolivia,BO,Member,South America
"Bonaire, Sint Eustatius and Saba",BQ,Dependency,South America
Bosnia and Herzegovina,BA,Member,Europe
Botswana,BW,Member,Africa
Brazil,BR,Member,South America
Brunei,BN,Member,Asia
Bulgaria,BG,Member,Europe
Burkina Faso,BF,Member,Africa
Burundi,BI,Member,Africa
Cambodia,KH,Member,Asia
Cameroon,CM,Member,Africa
Canada,CA,Member,North America
Cabo Verde,CV,Member,Africa
Central African Republic,CF,Member,Africa
Chad,TD,Member,Africa
Chile,CL,Member,South America
China,CN,Member,Asia
Hong Kong,HK,Dependency,Asia
Macao,MO,Dependency,Asia
Colombia,CO,Member,South America
Comoros,KM,Member,Africa
"Congo, Democratic Republic of the",CD,Member,Africa
Congo,CG,Member,Africa
Costa Rica,CR,Member,North America
Croatia,HR,Member,Europe
Cuba,CU,Member,North America
Cyprus,CY,Member,Asia
Czechia,CZ,Member,Europe
Denmark,DK,Member,Europe
Faroe Islands,FO,Dependency,Europe
Greenland,GL,Dependency,North America
Djibouti,DJ,Member,Africa
Dominica,DM,Member,North America
Dominican Republic,DO,Member,North America
Timor-Leste,TL,Member,Asia
Ecuador,EC,Member,South America
Egypt,EG,Member,Africa
El Salvador,SV,Member,North America
Equatorial Guinea,GQ,Member,Africa
Eritrea,ER,Member,Africa
Estonia,EE,Member,Europe
Eswatini,SZ,Member,Africa
Ethiopia,ET,Member,Africa
Fiji,FJ,Member,Oceania
Finland,FI,Member,Europe
Aland,AX,Dependency,Europe
France,FR,Member,Europe
French Guiana,GF,Dependency,South America
Guadeloupe,GP,Dependency,North America
Martinique,MQ,Dependency,North America
Mayotte,YT,Dependency,Africa
Réunion,RE,Dependency,Africa
Clipperton Island,CP,Dependency,Oceania
French Polynesia,PF,Dependency,Oceania
New Caledonia,NC,Dependency,Oceania
Saint Barthélemy,BL,Dependency,North America
Saint Martin,MF,Dependency,North America
Saint Pierre and Miquelon,PM,Dependency,North America
Wallis and Futuna,WF,Dependency,Oceania
French Southern and Antarctic Lands,TF,Dependency,Oceania
Gabon,GA,Member,Africa
Gambia,GM,Member,Africa
Georgia,GE,Member,Asia
Germany,DE,Member,Europe
Ghana,GH,Member,Africa
Greece,GR,Member,Europe
Grenada,GD,Member,North America
Guatemala,GT,Member,North America
Guinea,GN,Member,Africa
Guinea-Bissau,GW,Member,Africa
Guyana,GY,Member,South America
Haiti,HT,Member,North America
Honduras,HN,Member,North America
Hungary,HU,Member,Europe
Iceland,IS,Member,Europe
India,IN,Member,Asia
Indonesia,ID,Member,Asia
Iran,IR,Member,Asia
Iraq,IQ,Member,Asia
Ireland,IE,Member,Europe
Israel,IL,Member,Asia
Italy,IT,Member,Europe
Côte d'Ivoire,CI,Member,Africa
Jamaica,JM,Member,North America
Japan,JP,Member,Asia
Jordan,JO,Member,Asia
Kazakhstan,KZ,Member,Asia
Kenya,KE,Member,Africa
Kiribati,KI,Member,Oceania
"Korea, North",KP,Member,Asia
"Korea, South",KR,Member,Asia
Kuwait,KW,Member,Asia
Kyrgyzstan,KG,Member,Asia
Laos,LA,Member,Asia
Latvia,LV,Member,Europe
Lebanon,LB,Member,Asia
Lesotho,LS,Member,Africa
Liberia,LR,Member,Africa
Libya,LY,Member,Africa
Liechtenstein,LI,Member,Europe
Lithuania,LT,Member,Europe
Luxembourg,LU,Member,Europe
Madagascar,MG,Member,Africa
Malawi,MW,Member,Africa
Malaysia,MY,Member,Asia
Maldives,MV,Member,Asia
Mali,ML,Member,Africa
Malta,MT,Member,Europe
Marshall Islands,MH,Member,Oceania
Mauritania,MR,Member,Africa
Mauritius,MU,Member,Africa
Mexico,MX,Member,North America
Micronesia,FM,Member,Oceania
Moldova,MD,Member,Europe
Monaco,MC,Member,Europe
Mongolia,MN,Member,Asia
Montenegro,ME,Member,Europe
Morocco,MA,Member,Africa
Mozambique,MZ,Member,Africa
Myanmar,MM,Member,Asia
Namibia,NA,Member,Africa
Nauru,NR,Member,Oceania
Nepal,NP,Member,Asia
Netherlands,NL,Member,Europe
Aruba,AW,Dependency,North America
Curaçao,CW,Dependency,North America
"Bonaire, Sint Eustatius and Saba",NL,Dependency,North America
Sint Maarten,SX,Dependency,North America
New Zealand,NZ,Member,Oceania
Tokelau,TK,Dependency,Oceania
Nicaragua,NI,Member,North America
Niger,NE,Member,Africa
Nigeria,NG,Member,Africa
North Macedonia,MK,Member,Europe
Norway,NO,Member,Europe
Svalbard,SJ,Dependency,Europe
Jan Mayen,SJ,Dependency,Europe
Bouvet Island,BV,Dependency,Europe
Oman,OM,Member,Asia
Pakistan,PK,Member,Asia
Palau,PW,Member,Oceania
Palestine,PS,Observer,Asia
Panama,PA,Member,North America
Papua New Guinea,PG,Member,Oceania
Paraguay,PY,Member,South America
Peru,PE,Member,South America
Philippines,PH,Member,Asia
Poland,PL,Member,Europe
Portugal,PT,Member,Europe
Qatar,QA,Member,Asia
Romania,RO,Member,Europe
Russia,RU,Member,Asia
Rwanda,RW,Member,Africa
Saint Kitts and Nevis,KN,Member,North America
Saint Lucia,LC,Member,North America
Saint Vincent and the Grenadines,VC,Member,North America
Samoa,WS,Member,Oceania
San Marino,SM,Member,Europe
São Tomé and Príncipe,ST,Member,Africa
Saudi Arabia,SA,Member,Asia
Senegal,SN,Member,Africa
Serbia,RS,Member,Europe
Seychelles,SC,Member,Africa
Sierra Leone,SL,Member,Africa
Singapore,SG,Member,Asia
Slovakia,SK,Member,Europe
Slovenia,SI,Member,Europe
Solomon Islands,SB,Member,Oceania
Somalia,SO,Member,Africa
South Africa,ZA,Member,Africa
South Sudan,SS,Member,Africa
Spain,ES,Member,Europe
Sri Lanka,LK,Member,Asia
Sudan,SD,Member,Africa
Suriname,SR,Member,South America
Sweden,SE,Member,Europe
Switzerland,CH,Member,Europe
Syria,SY,Member,Asia
Tajikistan,TJ,Member,Asia
Tanzania,TZ,Member,Africa
Thailand,TH,Member,Asia
Togo,TG,Member,Africa
Tonga,TO,Member,Oceania
Trinidad and Tobago,TT,Member,North America
Tunisia,TN,Member,Africa
Turkey,TR,Member,Asia
Turkmenistan,TM,Member,Asia
Tuvalu,TV,Member,Oceania
Uganda,UG,Member,Africa
Ukraine,UA,Member,Europe
United Arab Emirates,AE,Member,Asia
United Kingdom,GB,Member,Europe
Akrotiri and Dhekelia,GB,Dependency,Europe
Anguilla,AI,Dependency,North America
Bermuda,BM,Dependency,North America
British Indian Ocean Territory,IO,Dependency,Oceania
British Virgin Islands,VG,Dependency,North America
Cayman Islands,KY,Dependency,North America
Falkland Islands (Malvinas),FK,Dependency,South America
Gibraltar,GI,Dependency,Europe
Montserrat,MS,Dependency,North America
Pitcairn,PN,Dependency,Oceania
"Saint Helena, Ascension and Tristan da Cunha",SH,Dependency,South America
South Georgia and the South Sandwich Islands,GS,Dependency,South America
Turks and Caicos Islands,TC,Dependency,North America
Guernsey,GG,Dependency,Europe
Isle of Man,IM,Dependency,Europe
Jersey,JE,Dependency,Europe
United States,US,Member,North America
American Samoa,AS,Dependency,Oceania
Guam,GU,Dependency,Oceania
Northern Mariana Islands,MP,Dependency,Oceania
Puerto Rico,PR,Dependency,North America
U.S. Virgin Islands,VI,Dependency,North America
Baker Island,UM,Dependency,Oceania
Howland Island,UM,Dependency,Oceania
Jarvis Island,UM,Dependency,Oceania
Johnston Atoll,UM,Dependency,Oceania
Kingman Reef,UM,Dependency,Oceania
Midway Atoll,UM,Dependency,Oceania
Navassa Island,UM,Dependency,Oceania
Palmyra Atoll,UM,Dependency,Oceania
Wake Island,UM,Dependency,Oceania
Uruguay,UY,Member,South America
Uzbekistan,UZ,Member,Asia
Vanuatu,VU,Member,Oceania
Vatican,VA,Observer,Europe
Venezuela,VE,Member,South America
Vietnam,VN,Member,Asia
Yemen,YE,Member,Asia
Zambia,ZM,Member,Africa
Zimbabwe,ZW,Member,Africa
Abkhazia,-99,Non-member,#N/A
Artsakh,-99,Non-member,#N/A
Cook Islands,CK,Dependency,Oceania
Kosovo,XK,Non-member,Europe
Niue,NU,Dependency,Oceania
Northern Cyprus,-99,Non-member,Asia
Western Sahara,EH,Non-member,Africa
Somaliland,-99,Non-member,Africa
South Ossetia,-99,Non-member,#N/A
Taiwan,TW,Observer,Asia
Transnistria,-99,Non-member,#N/A
